service_date,route_id,direction,half_trip_id,stop_id,time_point_id,time_point_order,point_type,standard_type,scheduled,actual,scheduled_headway,headway
2020-04-01,39,Inbound,47228482.0,81317,nuniv,7.0,Midpoint,Schedule,1900-01-01 05:19:00,1900-01-01 05:13:51,,
2020-04-01,39,Inbound,47228497.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 05:34:00,1900-01-01 05:28:37,900.0,886.0
2020-04-01,39,Inbound,47228505.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 05:49:00,,900.0,
2020-04-01,39,Inbound,47228514.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 06:04:00,1900-01-01 06:06:48,900.0,
2020-04-01,39,Inbound,47228484.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 06:19:00,1900-01-01 06:13:02,900.0,374.0
2020-04-01,39,Inbound,47228499.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 06:34:00,1900-01-01 06:31:49,900.0,1127.0
2020-04-01,39,Inbound,47228507.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 06:49:00,,900.0,
2020-04-01,39,Inbound,47228516.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 07:04:00,1900-01-01 07:04:12,900.0,
2020-04-01,39,Inbound,47228486.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 07:19:00,1900-01-01 07:16:07,900.0,715.0
2020-04-01,39,Inbound,47228501.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 07:34:00,1900-01-01 07:34:05,900.0,1078.0
2020-04-01,39,Inbound,47228509.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 07:49:00,1900-01-01 07:51:35,900.0,1050.0
2020-04-01,39,Inbound,47228518.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 08:04:00,1900-01-01 08:06:40,900.0,905.0
2020-04-01,39,Inbound,47228527.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 08:17:00,1900-01-01 08:26:35,780.0,1195.0
2020-04-01,39,Inbound,47228488.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 08:28:00,1900-01-01 08:27:34,660.0,59.0
2020-04-01,39,Inbound,47228503.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 08:40:00,1900-01-01 08:31:06,720.0,212.0
2020-04-01,39,Inbound,47228491.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 08:53:00,1900-01-01 08:57:35,780.0,1589.0
2020-04-01,39,Inbound,47228511.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 09:03:00,1900-01-01 08:59:09,600.0,94.0
2020-04-01,39,Inbound,47228520.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 09:15:00,1900-01-01 09:08:40,720.0,571.0
2020-04-01,39,Inbound,47228529.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 09:27:00,1900-01-01 09:23:38,720.0,898.0
2020-04-01,39,Inbound,47228522.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 09:39:00,1900-01-01 09:38:43,720.0,6.0
2020-04-01,39,Inbound,47228490.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 09:51:00,1900-01-01 09:38:37,720.0,899.0
2020-04-01,39,Inbound,47228534.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 10:02:00,1900-01-01 09:56:36,660.0,1073.0
2020-04-01,39,Inbound,47228493.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 10:13:00,1900-01-01 10:07:02,660.0,626.0
2020-04-01,39,Inbound,47228513.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 10:25:00,1900-01-01 10:18:34,720.0,692.0
2020-04-01,39,Inbound,47228604.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 10:37:00,1900-01-01 10:29:43,720.0,669.0
2020-04-01,39,Inbound,47228531.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 10:49:00,1900-01-01 10:41:46,720.0,723.0
2020-04-01,39,Inbound,47228524.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 11:01:00,1900-01-01 10:55:02,720.0,796.0
2020-04-01,39,Inbound,47228608.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 11:13:00,1900-01-01 11:08:37,720.0,815.0
2020-04-01,39,Inbound,47228536.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 11:25:00,1900-01-01 11:17:09,720.0,512.0
2020-04-01,39,Inbound,47228495.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 11:38:00,1900-01-01 11:31:14,780.0,845.0
2020-04-01,39,Inbound,47228612.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 11:53:00,1900-01-01 11:53:06,900.0,1312.0
2020-04-01,39,Inbound,47228606.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 12:08:00,1900-01-01 12:01:07,900.0,481.0
2020-04-01,39,Inbound,47228533.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 12:21:00,1900-01-01 12:14:42,780.0,815.0
2020-04-01,39,Inbound,47228617.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 12:31:00,1900-01-01 12:24:23,600.0,581.0
2020-04-01,39,Inbound,47228526.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 12:41:00,1900-01-01 12:32:37,600.0,494.0
2020-04-01,39,Inbound,47228610.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 12:51:00,1900-01-01 12:43:13,600.0,636.0
2020-04-01,39,Inbound,47228538.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 13:01:00,,600.0,
2020-04-01,39,Inbound,47228545.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 13:11:00,1900-01-01 13:03:40,600.0,
2020-04-01,39,Inbound,47228552.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 13:21:00,1900-01-01 13:20:05,600.0,985.0
2020-04-01,39,Inbound,47228614.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 13:31:00,1900-01-01 13:23:07,600.0,182.0
2020-04-01,39,Inbound,47228623.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 13:41:00,1900-01-01 13:35:38,600.0,751.0
2020-04-01,39,Inbound,47228630.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 13:51:00,1900-01-01 13:40:10,600.0,272.0
2020-04-01,39,Inbound,47228619.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 14:01:00,1900-01-01 13:54:23,600.0,853.0
2020-04-01,39,Inbound,47228636.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 14:11:00,1900-01-01 14:01:08,600.0,405.0
2020-04-01,39,Inbound,47228639.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 14:21:00,1900-01-01 14:14:34,600.0,806.0
2020-04-01,39,Inbound,47228540.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 14:31:00,,600.0,
2020-04-01,39,Inbound,47228547.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 14:41:00,1900-01-01 14:37:11,600.0,
2020-04-01,39,Inbound,47228554.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 14:51:00,1900-01-01 14:44:39,600.0,448.0
2020-04-01,39,Inbound,47228616.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 15:01:00,1900-01-01 14:53:56,600.0,557.0
2020-04-01,39,Inbound,47228625.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 15:12:00,1900-01-01 15:08:38,660.0,882.0
2020-04-01,39,Inbound,47228632.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 15:22:00,1900-01-01 15:11:34,600.0,176.0
2020-04-01,39,Inbound,47228621.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 15:32:00,1900-01-01 15:21:45,600.0,611.0
2020-04-01,39,Inbound,47228643.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 15:43:00,1900-01-01 15:37:12,660.0,927.0
2020-04-01,39,Inbound,47228641.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 15:53:00,1900-01-01 15:46:07,600.0,535.0
2020-04-01,39,Inbound,47228542.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 16:03:00,,600.0,
2020-04-01,39,Inbound,47228549.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 16:13:00,1900-01-01 16:10:16,600.0,
2020-04-01,39,Inbound,47228556.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 16:23:00,1900-01-01 16:13:12,600.0,176.0
